Orden,Long,Lat
3675,-73.51549,-39.908225
3674,-73.51549,-39.907638
3673,-73.514904,-39.907051
3672,-73.514317,-39.907051
3671,-73.51373,-39.906758
3670,-73.51373,-39.904998
3669,-73.513437,-39.904704
3668,-73.511677,-39.904704
3667,-73.511384,-39.904118
3666,-73.511384,-39.901771
3665,-73.512264,-39.900891
3664,-73.511677,-39.900304
3663,-73.50933,-39.900304
3662,-73.50845,-39.899717
3661,-73.50493,-39.899717
3660,-73.503463,-39.897957
3659,-73.499063,-39.897957
3658,-73.498476,-39.897077
3657,-73.497596,-39.897077
3656,-73.496716,-39.896197
3655,-73.495836,-39.896197
3654,-73.494956,-39.895317
3653,-73.494369,-39.895317
3652,-73.492022,-39.893264
3651,-73.492022,-39.892384
3650,-73.491142,-39.891797
3649,-73.491142,-39.890917
3648,-73.489969,-39.889743
3647,-73.489089,-39.889743
3646,-73.488502,-39.888863
3645,-73.487622,-39.888863
3644,-73.485568,-39.88681
3643,-73.485568,-39.88329
3642,-73.484688,-39.88241
3641,-73.484688,-39.881823
3640,-73.480581,-39.877423
3639,-73.480288,-39.875076
3638,-73.479701,-39.874196
3637,-73.479701,-39.871555
3636,-73.478821,-39.870969
3635,-73.478821,-39.869209
3634,-73.478234,-39.868622
3633,-73.477648,-39.868622
3632,-73.477061,-39.868329
3631,-73.477061,-39.867448
3630,-73.470607,-39.860701
3629,-73.470314,-39.860115
3628,-73.471194,-39.859235
3627,-73.471194,-39.858354
3626,-73.470314,-39.857474
3625,-73.470314,-39.855714
3624,-73.471194,-39.854834
3623,-73.471194,-39.854248
3622,-73.469727,-39.852487
3621,-73.469727,-39.851607
3620,-73.470607,-39.850727
3619,-73.470314,-39.84838
3618,-73.470021,-39.848087
3617,-73.463273,-39.848087
3616,-73.462393,-39.848674
3615,-73.461807,-39.848674
3614,-73.460927,-39.849554
3613,-73.460046,-39.849554
3612,-73.459166,-39.848674
3611,-73.453299,-39.848674
3610,-73.452419,-39.849554
3609,-73.451539,-39.849554
3608,-73.450953,-39.850434
3607,-73.448312,-39.850434
3606,-73.447139,-39.851607
3605,-73.447139,-39.852487
3604,-73.446259,-39.853367
3603,-73.446259,-39.856008
3602,-73.445965,-39.856301
3601,-73.445085,-39.856301
3600,-73.443619,-39.857474
3599,-73.443912,-39.858354
3598,-73.443325,-39.858648
3597,-73.442445,-39.858648
3596,-73.441565,-39.858061
3595,-73.434231,-39.858061
3594,-73.432178,-39.860115
3593,-73.432178,-39.862461
3592,-73.431591,-39.863048
3591,-73.431004,-39.863048
3590,-73.430124,-39.863635
3589,-73.428364,-39.863928
3588,-73.426311,-39.865688
3587,-73.426311,-39.866568
3586,-73.424551,-39.868329
3585,-73.424551,-39.870969
3584,-73.426311,-39.872435
3583,-73.424551,-39.874196
3582,-73.424551,-39.879183
3581,-73.426604,-39.881236
3580,-73.427484,-39.881236
3579,-73.428364,-39.882116
3578,-73.430124,-39.882116
3577,-73.430418,-39.88241
3576,-73.430418,-39.88329
3575,-73.430124,-39.883876
3574,-73.429244,-39.883876
3573,-73.428364,-39.884463
3572,-73.427484,-39.884463
3571,-73.425431,-39.88681
3570,-73.425431,-39.887397
3569,-73.425137,-39.887983
3568,-73.423377,-39.887983
3567,-73.422497,-39.888863
3566,-73.421617,-39.888863
3565,-73.41927,-39.89121
3564,-73.41663,-39.89121
3563,-73.416337,-39.891797
3562,-73.416337,-39.892384
3561,-73.415457,-39.893264
3560,-73.415457,-39.894144
3559,-73.414283,-39.895317
3558,-73.412523,-39.895317
3557,-73.41135,-39.896784
3556,-73.41135,-39.897664
3555,-73.410763,-39.897957
3554,-73.409296,-39.897957
3553,-73.408709,-39.898251
3552,-73.408709,-39.900011
3551,-73.407536,-39.901184
3550,-73.406656,-39.901184
3549,-73.403722,-39.904118
3548,-73.405483,-39.905878
3547,-73.405483,-39.908225
3546,-73.404603,-39.909105
3545,-73.404603,-39.909985
3544,-73.403722,-39.910865
3543,-73.403722,-39.911745
3542,-73.402842,-39.912625
3541,-73.402842,-39.914092
3540,-73.404309,-39.915559
3539,-73.404896,-39.915559
3538,-73.406363,-39.916732
3537,-73.406363,-39.918492
3536,-73.405776,-39.918785
3535,-73.404309,-39.917025
3534,-73.402842,-39.918492
3533,-73.402842,-39.919959
3532,-73.405483,-39.922599
3531,-73.405483,-39.924066
3530,-73.404309,-39.925533
3529,-73.403429,-39.925533
3528,-73.401669,-39.923773
3527,-73.400789,-39.923773
3526,-73.400496,-39.924066
3525,-73.400496,-39.929933
3524,-73.398735,-39.931693
3523,-73.398735,-39.932573
3522,-73.397269,-39.934333
3521,-73.397269,-39.93492
3520,-73.393748,-39.93844
3519,-73.393748,-39.93932
3518,-73.391695,-39.941374
3517,-73.391402,-39.940787
3516,-73.391402,-39.939907
3515,-73.390815,-39.939614
3514,-73.380841,-39.939614
3513,-73.379961,-39.940494
3512,-73.379667,-39.939907
3511,-73.379667,-39.93844
3510,-73.37644,-39.93492
3509,-73.377027,-39.934333
3508,-73.377027,-39.933453
3507,-73.379667,-39.930813
3506,-73.379667,-39.929933
3505,-73.383774,-39.925826
3504,-73.383774,-39.924946
3503,-73.382894,-39.924066
3502,-73.383774,-39.923479
3501,-73.383774,-39.922599
3500,-73.384654,-39.921719
3499,-73.384654,-39.914972
3498,-73.383774,-39.914092
3497,-73.383774,-39.911745
3496,-73.384654,-39.910865
3495,-73.384654,-39.909105
3494,-73.385828,-39.907931
3493,-73.386708,-39.907931
3492,-73.387588,-39.907051
3491,-73.388468,-39.907051
3490,-73.388761,-39.906758
3489,-73.388761,-39.905878
3488,-73.387881,-39.904998
3487,-73.387881,-39.903238
3486,-73.387588,-39.902944
3485,-73.386708,-39.902944
3484,-73.385828,-39.902064
3483,-73.383188,-39.902064
3482,-73.382894,-39.901771
3481,-73.383774,-39.900891
3480,-73.383774,-39.900011
3479,-73.384654,-39.899131
3478,-73.384654,-39.898251
3477,-73.382894,-39.896784
3476,-73.382894,-39.895904
3475,-73.380547,-39.893264
3474,-73.380547,-39.892384
3473,-73.379081,-39.89121
3472,-73.377614,-39.89121
3471,-73.376734,-39.89209
3470,-73.375854,-39.89209
3469,-73.374974,-39.89297
3468,-73.374094,-39.89297
3467,-73.373507,-39.89385
3466,-73.371747,-39.89385
3465,-73.370867,-39.89473
3464,-73.369107,-39.89473
3463,-73.368227,-39.89561
3462,-73.36764,-39.895317
3461,-73.36676,-39.896197
3460,-73.36588,-39.896197
3459,-73.364706,-39.897664
3458,-73.364706,-39.898251
3457,-73.362946,-39.900011
3456,-73.362946,-39.900891
3455,-73.362066,-39.901771
3454,-73.362066,-39.904998
3453,-73.361186,-39.905878
3452,-73.361186,-39.907638
3451,-73.360599,-39.908225
3450,-73.360306,-39.909105
3449,-73.360013,-39.909691
3448,-73.359133,-39.909691
3447,-73.358839,-39.909985
3446,-73.358839,-39.910865
3445,-73.357666,-39.912038
3444,-73.350919,-39.912038
3443,-73.350332,-39.911745
3442,-73.350332,-39.908225
3441,-73.350039,-39.907931
3440,-73.348278,-39.907931
3439,-73.347692,-39.907051
3438,-73.344172,-39.907051
3437,-73.342411,-39.908811
3436,-73.340945,-39.908811
3435,-73.340358,-39.909105
3434,-73.340358,-39.913505
3433,-73.340065,-39.913798
3432,-73.338304,-39.913798
3431,-73.336251,-39.915852
3430,-73.336251,-39.918199
3429,-73.337131,-39.919079
3428,-73.335371,-39.920839
3427,-73.335371,-39.921719
3426,-73.336251,-39.922599
3425,-73.336251,-39.923186
3424,-73.337131,-39.924066
3423,-73.337131,-39.928173
3422,-73.335958,-39.92964
3421,-73.335078,-39.92964
3420,-73.334197,-39.93052
3419,-73.333317,-39.93052
3418,-73.333024,-39.930813
3417,-73.333024,-39.932573
3416,-73.332144,-39.933453
3415,-73.332144,-39.934333
3414,-73.329504,-39.93668
3413,-73.329504,-39.939907
3412,-73.328037,-39.941667
3411,-73.328037,-39.946654
3410,-73.32745,-39.947241
3409,-73.32657,-39.947241
3408,-73.32569,-39.947828
3407,-73.323343,-39.947828
3406,-73.322463,-39.948708
3405,-73.32129,-39.947534
3404,-73.32217,-39.946654
3403,-73.32217,-39.944894
3402,-73.321583,-39.944601
3401,-73.316009,-39.944601
3400,-73.315129,-39.943721
3399,-73.314249,-39.943721
3398,-73.313663,-39.943427
3397,-73.313663,-39.942547
3396,-73.314249,-39.942254
3395,-73.316009,-39.94196
3394,-73.316596,-39.94108
3393,-73.317476,-39.941374
3392,-73.31865,-39.939907
3391,-73.31865,-39.93844
3390,-73.319236,-39.937854
3389,-73.320116,-39.937854
3388,-73.320703,-39.936973
3387,-73.321583,-39.937267
3386,-73.324223,-39.934627
3385,-73.325103,-39.934627
3384,-73.326864,-39.932866
3383,-73.32745,-39.932866
3382,-73.332144,-39.928466
3381,-73.331264,-39.927586
3380,-73.331264,-39.924946
3379,-73.328624,-39.922599
3378,-73.328917,-39.921719
3377,-73.328037,-39.920839
3376,-73.328037,-39.918199
3375,-73.330971,-39.915559
3374,-73.331557,-39.915559
3373,-73.333904,-39.913212
3372,-73.333904,-39.911745
3371,-73.334491,-39.910865
3370,-73.334491,-39.909105
3369,-73.333904,-39.908225
3368,-73.333904,-39.907638
3367,-73.334197,-39.907051
3366,-73.335078,-39.907051
3365,-73.335958,-39.906171
3364,-73.336838,-39.906171
3363,-73.338011,-39.904998
3362,-73.338011,-39.904118
3361,-73.339184,-39.902944
3360,-73.340945,-39.902944
3359,-73.341531,-39.902064
3358,-73.343291,-39.902064
3357,-73.344172,-39.901184
3356,-73.345932,-39.901184
3355,-73.346225,-39.900891
3354,-73.346225,-39.898251
3353,-73.345932,-39.897957
3352,-73.345052,-39.897957
3351,-73.344465,-39.897664
3350,-73.344465,-39.895904
3349,-73.344172,-39.89561
3348,-73.343291,-39.895317
3347,-73.340945,-39.897957
3346,-73.339184,-39.897957
3345,-73.338304,-39.897077
3344,-73.336838,-39.897077
3343,-73.335958,-39.897957
3342,-73.334197,-39.897957
3341,-73.333611,-39.897664
3340,-73.335958,-39.895317
3339,-73.338304,-39.895317
3338,-73.339184,-39.896197
3337,-73.340945,-39.896197
3336,-73.341238,-39.895904
3335,-73.341238,-39.895024
3334,-73.342411,-39.89385
3333,-73.344172,-39.89385
3332,-73.345052,-39.89297
3331,-73.349159,-39.89297
3330,-73.350919,-39.89121
3329,-73.351799,-39.89121
3328,-73.353265,-39.88945
3327,-73.357666,-39.88945
3326,-73.358253,-39.888863
3325,-73.359133,-39.888863
3324,-73.359719,-39.888277
3323,-73.359719,-39.88681
3322,-73.360013,-39.886223
3321,-73.360893,-39.886223
3320,-73.361773,-39.887103
3319,-73.362653,-39.887103
3318,-73.363533,-39.887983
3317,-73.363826,-39.887397
3316,-73.363826,-39.886516
3315,-73.365,-39.885343
3314,-73.369107,-39.885343
3313,-73.369987,-39.884463
3312,-73.370867,-39.884756
3311,-73.371747,-39.883876
3310,-73.372334,-39.883876
3309,-73.373507,-39.882996
3308,-73.374094,-39.882996
3307,-73.374974,-39.882116
3306,-73.375854,-39.882996
3305,-73.376734,-39.882996
3304,-73.377614,-39.883876
3303,-73.381721,-39.883876
3302,-73.382014,-39.88329
3301,-73.382014,-39.882703
3300,-73.382894,-39.881823
3299,-73.382894,-39.879183
3298,-73.382014,-39.878303
3297,-73.382014,-39.876836
3296,-73.382894,-39.875956
3295,-73.382894,-39.875076
3294,-73.382601,-39.874489
3293,-73.379961,-39.874782
3292,-73.379081,-39.873609
3291,-73.378494,-39.873609
3290,-73.377907,-39.873316
3289,-73.377907,-39.872435
3288,-73.377614,-39.872142
3287,-73.376734,-39.872142
3286,-73.375854,-39.871262
3285,-73.374094,-39.871262
3284,-73.373507,-39.870382
3283,-73.371747,-39.870382
3282,-73.370867,-39.869502
3281,-73.368227,-39.869502
3280,-73.367347,-39.868915
3279,-73.362359,-39.868915
3278,-73.361773,-39.868035
3277,-73.360893,-39.868035
3276,-73.360013,-39.867155
3275,-73.354146,-39.867155
3274,-73.353265,-39.866275
3273,-73.348278,-39.866275
3272,-73.347398,-39.865395
3271,-73.340945,-39.865395
3270,-73.340065,-39.864515
3269,-73.337424,-39.864515
3268,-73.335958,-39.863048
3267,-73.334197,-39.863048
3266,-73.332437,-39.861288
3265,-73.331851,-39.861288
3264,-73.330971,-39.860408
3263,-73.33009,-39.860408
3262,-73.32833,-39.858648
3261,-73.32745,-39.858648
3260,-73.32657,-39.858061
3259,-73.325984,-39.858061
3258,-73.325103,-39.857181
3257,-73.320703,-39.857181
3256,-73.319236,-39.855421
3255,-73.315129,-39.855421
3254,-73.314249,-39.854541
3253,-73.313369,-39.854541
3252,-73.312489,-39.853661
3251,-73.310142,-39.853661
3250,-73.308382,-39.855421
3249,-73.306622,-39.855421
3248,-73.305155,-39.857181
3247,-73.304275,-39.857181
3246,-73.303395,-39.858061
3245,-73.301635,-39.858061
3244,-73.299875,-39.859528
3243,-73.299288,-39.859528
3242,-73.298408,-39.860408
3241,-73.297528,-39.860408
3240,-73.294888,-39.863048
3239,-73.294595,-39.862461
3238,-73.294595,-39.861581
3237,-73.294301,-39.861288
3236,-73.293421,-39.861288
3235,-73.292541,-39.860408
3234,-73.286674,-39.860408
3233,-73.286381,-39.860115
3232,-73.286967,-39.859235
3231,-73.286967,-39.858354
3230,-73.285794,-39.857181
3229,-73.283447,-39.857181
3228,-73.28286,-39.856594
3227,-73.283741,-39.856008
3226,-73.283741,-39.855128
3225,-73.284621,-39.854248
3224,-73.284621,-39.853367
3223,-73.285794,-39.852194
3222,-73.286674,-39.852781
3221,-73.288434,-39.853074
3220,-73.293421,-39.847794
3219,-73.294301,-39.848087
3218,-73.294888,-39.848674
3217,-73.296648,-39.848674
3216,-73.297528,-39.848087
3215,-73.298408,-39.848087
3214,-73.299288,-39.847207
3213,-73.303395,-39.847207
3212,-73.305155,-39.845447
3211,-73.305742,-39.845447
3210,-73.306622,-39.844567
3209,-73.316009,-39.844567
3208,-73.316596,-39.845447
3207,-73.317476,-39.845447
3206,-73.318356,-39.846327
3205,-73.319236,-39.846327
3204,-73.324223,-39.851314
3203,-73.325103,-39.851314
3202,-73.32657,-39.853074
3201,-73.32833,-39.853074
3200,-73.32921,-39.853661
3199,-73.33009,-39.853661
3198,-73.330971,-39.854541
3197,-73.331557,-39.854541
3196,-73.332437,-39.855421
3195,-73.334197,-39.855421
3194,-73.335078,-39.856301
3193,-73.336544,-39.856301
3192,-73.337424,-39.857181
3191,-73.340065,-39.857181
3190,-73.340945,-39.858061
3189,-73.342411,-39.858061
3188,-73.343291,-39.858648
3187,-73.345932,-39.858648
3186,-73.346812,-39.859528
3185,-73.350039,-39.859528
3184,-73.350919,-39.860408
3183,-73.355906,-39.860408
3182,-73.356786,-39.861288
3181,-73.360893,-39.861288
3180,-73.361773,-39.862168
3179,-73.36676,-39.862168
3178,-73.36764,-39.863048
3177,-73.369107,-39.863048
3176,-73.369987,-39.863635
3175,-73.371747,-39.863635
3174,-73.372334,-39.864515
3173,-73.373507,-39.864515
3172,-73.374094,-39.865395
3171,-73.375854,-39.865395
3170,-73.376734,-39.866275
3169,-73.377614,-39.866275
3168,-73.378494,-39.867155
3167,-73.379081,-39.867155
3166,-73.379961,-39.868035
3165,-73.380841,-39.868035
3164,-73.381721,-39.868622
3163,-73.382601,-39.868915
3162,-73.387588,-39.873609
3161,-73.401669,-39.873902
3160,-73.402256,-39.873316
3159,-73.402256,-39.872435
3158,-73.402842,-39.871555
3157,-73.402842,-39.869209
3156,-73.403429,-39.868915
3155,-73.404309,-39.868915
3154,-73.405483,-39.867448
3153,-73.405483,-39.865982
3152,-73.404309,-39.864515
3151,-73.403429,-39.864515
3150,-73.400789,-39.862168
3149,-73.399909,-39.862168
3148,-73.396975,-39.859235
3147,-73.397269,-39.858354
3146,-73.395509,-39.856594
3145,-73.395509,-39.855128
3144,-73.396389,-39.854248
3143,-73.396389,-39.852487
3142,-73.395509,-39.851607
3141,-73.395509,-39.850141
3140,-73.394628,-39.84926
3139,-73.394628,-39.84838
3138,-73.395509,-39.8475
3137,-73.395509,-39.84662
3136,-73.396682,-39.845447
3135,-73.397562,-39.845447
3134,-73.398442,-39.844567
3133,-73.399909,-39.844567
3132,-73.400789,-39.845447
3131,-73.403429,-39.845447
3130,-73.404309,-39.844567
3129,-73.404896,-39.844567
3128,-73.40959,-39.840167
3127,-73.40959,-39.838406
3126,-73.409296,-39.838113
3125,-73.408416,-39.83782
3124,-73.407536,-39.83694
3123,-73.405776,-39.837233
3122,-73.405483,-39.836646
3121,-73.405483,-39.834886
3120,-73.404603,-39.834299
3119,-73.405483,-39.833419
3118,-73.405483,-39.832539
3117,-73.406656,-39.831366
3116,-73.407536,-39.831366
3115,-73.408416,-39.830486
3114,-73.409883,-39.830486
3113,-73.410763,-39.829606
3112,-73.411643,-39.829606
3111,-73.41223,-39.829312
3110,-73.41223,-39.828432
3109,-73.410176,-39.826379
3108,-73.409003,-39.826379
3107,-73.408416,-39.825499
3106,-73.407536,-39.825499
3105,-73.407243,-39.824912
3104,-73.406949,-39.823445
3103,-73.407829,-39.822565
3102,-73.407829,-39.821685
3101,-73.408416,-39.821392
3100,-73.409296,-39.821392
3099,-73.41047,-39.819925
3098,-73.41047,-39.819045
3097,-73.404603,-39.813471
3096,-73.404603,-39.811711
3095,-73.402842,-39.809951
3094,-73.402842,-39.79675
3093,-73.403722,-39.79587
3092,-73.403722,-39.79323
3091,-73.403429,-39.792936
3090,-73.400789,-39.792936
3089,-73.399322,-39.794697
3088,-73.394628,-39.790003
3087,-73.394628,-39.789123
3086,-73.393748,-39.788243
3085,-73.393748,-39.787656
3084,-73.392868,-39.786776
3083,-73.392868,-39.780909
3082,-73.393748,-39.780029
3081,-73.393748,-39.779149
3080,-73.394628,-39.778269
3079,-73.394628,-39.774162
3078,-73.395509,-39.773282
3077,-73.395509,-39.770935
3076,-73.394628,-39.770055
3075,-73.394628,-39.763308
3074,-73.391108,-39.760081
3073,-73.391988,-39.759201
3072,-73.391988,-39.756854
3071,-73.392868,-39.755974
3070,-73.392868,-39.751573
3069,-73.393748,-39.750693
3068,-73.393748,-39.749227
3067,-73.394628,-39.748347
3066,-73.394628,-39.74512
3065,-73.395509,-39.74424
3064,-73.395509,-39.741599
3063,-73.396389,-39.740719
3062,-73.396389,-39.736612
3061,-73.396975,-39.735732
3060,-73.396975,-39.734266
3059,-73.397855,-39.733386
3058,-73.397855,-39.732505
3057,-73.399615,-39.730745
3056,-73.399615,-39.726638
3055,-73.400496,-39.725758
3054,-73.400496,-39.724292
3053,-73.401376,-39.723411
3052,-73.401376,-39.722531
3051,-73.401962,-39.721651
3050,-73.401962,-39.720771
3049,-73.404309,-39.718718
3048,-73.406656,-39.718718
3047,-73.407243,-39.718424
3046,-73.406949,-39.716664
3045,-73.407536,-39.716371
3044,-73.412523,-39.716371
3043,-73.412816,-39.715784
3042,-73.412816,-39.712557
3041,-73.41223,-39.711677
3040,-73.41223,-39.710797
3039,-73.408709,-39.70757
3038,-73.408709,-39.70669
3037,-73.407829,-39.70581
3036,-73.407829,-39.70493
3035,-73.407243,-39.70405
3034,-73.407829,-39.703463
3033,-73.407243,-39.702583
3032,-73.406949,-39.699943
3031,-73.405483,-39.698476
3030,-73.405483,-39.697596
3029,-73.406363,-39.696716
3028,-73.406363,-39.691729
3027,-73.403722,-39.689089
3026,-73.403722,-39.688209
3025,-73.402549,-39.687036
3024,-73.399909,-39.687036
3023,-73.399322,-39.686155
3022,-73.394042,-39.686155
3021,-73.393162,-39.687036
3020,-73.391695,-39.687036
3019,-73.390815,-39.687916
3018,-73.389935,-39.687916
3017,-73.387588,-39.690556
3016,-73.384361,-39.690556
3015,-73.383774,-39.689969
3014,-73.383774,-39.689089
3013,-73.382601,-39.687916
3012,-73.381721,-39.687916
3011,-73.379961,-39.686155
3010,-73.378494,-39.686155
3009,-73.377027,-39.684982
3008,-73.377027,-39.684102
3007,-73.375854,-39.682929
3006,-73.369987,-39.682929
3005,-73.369693,-39.682342
3004,-73.369693,-39.681755
3003,-73.37116,-39.679995
3002,-73.37116,-39.678235
3001,-73.369987,-39.677061
3000,-73.36852,-39.677061
2999,-73.36764,-39.676181
2998,-73.36676,-39.676181
2997,-73.365,-39.674715
2996,-73.36412,-39.674715
2995,-73.36324,-39.673835
2994,-73.362653,-39.673835
2993,-73.361773,-39.672954
2992,-73.360893,-39.672954
2991,-73.360013,-39.672074
2990,-73.358253,-39.672074
2989,-73.357372,-39.671194
2988,-73.356786,-39.671194
2987,-73.353852,-39.668261
2986,-73.353852,-39.666794
2985,-73.352972,-39.665914
2984,-73.352972,-39.664154
2983,-73.353852,-39.663274
2982,-73.353852,-39.662394
2981,-73.355906,-39.66034
2980,-73.356786,-39.66034
2979,-73.357666,-39.659754
2978,-73.36324,-39.65946
2977,-73.364706,-39.658287
2976,-73.364706,-39.656527
2975,-73.363826,-39.65594
2974,-73.363826,-39.65506
2973,-73.362066,-39.6533
2972,-73.362066,-39.65154
2971,-73.361773,-39.651246
2970,-73.360013,-39.651246
2969,-73.359133,-39.650366
2968,-73.355026,-39.650366
2967,-73.354146,-39.649486
2966,-73.348278,-39.649486
2965,-73.347398,-39.648606
2964,-73.345052,-39.648899
2963,-73.344172,-39.648019
2962,-73.342411,-39.648019
2961,-73.341825,-39.647139
2960,-73.340945,-39.647139
2959,-73.340065,-39.646259
2958,-73.339184,-39.646259
2957,-73.338304,-39.645379
2956,-73.337424,-39.645379
2955,-73.334784,-39.642446
2954,-73.334491,-39.641566
2953,-73.333904,-39.640979
2952,-73.333904,-39.640099
2951,-73.330971,-39.637165
2950,-73.33009,-39.637165
2949,-73.32921,-39.636285
2948,-73.32745,-39.636285
2947,-73.326864,-39.635405
2946,-73.325984,-39.635405
2945,-73.325103,-39.634525
2944,-73.324223,-39.634525
2943,-73.32217,-39.632472
2942,-73.32217,-39.631592
2941,-73.323343,-39.630418
2940,-73.324223,-39.630418
2939,-73.325397,-39.629245
2938,-73.325397,-39.626605
2937,-73.322463,-39.623671
2936,-73.321583,-39.623671
2935,-73.32129,-39.623378
2934,-73.32129,-39.621617
2933,-73.32217,-39.621031
2932,-73.32217,-39.620151
2931,-73.31865,-39.61663
2930,-73.31865,-39.612523
2929,-73.318063,-39.611643
2928,-73.318063,-39.610763
2927,-73.317476,-39.61047
2926,-73.316009,-39.61047
2925,-73.315129,-39.60959
2924,-73.314249,-39.60959
2923,-73.313369,-39.60871
2922,-73.309262,-39.60871
2921,-73.308382,-39.60783
2920,-73.307502,-39.60783
2919,-73.307209,-39.607536
2918,-73.307209,-39.606656
2917,-73.305449,-39.604896
2916,-73.306329,-39.60431
2915,-73.306329,-39.601669
2914,-73.307209,-39.600789
2913,-73.307209,-39.598442
2912,-73.303395,-39.594629
2911,-73.301635,-39.594629
2910,-73.300755,-39.593749
2909,-73.298408,-39.593749
2908,-73.297528,-39.592869
2907,-73.294301,-39.592869
2906,-73.293421,-39.591989
2905,-73.292541,-39.592282
2904,-73.291954,-39.591695
2903,-73.292248,-39.589935
2902,-73.292834,-39.589055
2901,-73.292834,-39.588468
2900,-73.292541,-39.587882
2899,-73.291661,-39.587882
2898,-73.290781,-39.587002
2897,-73.289314,-39.587002
2896,-73.288434,-39.586122
2895,-73.287554,-39.586415
2894,-73.286674,-39.585535
2893,-73.285794,-39.585535
2892,-73.284621,-39.584068
2891,-73.284621,-39.582601
2890,-73.283741,-39.581721
2889,-73.283741,-39.579081
2888,-73.28198,-39.577614
2887,-73.28198,-39.575854
2886,-73.281394,-39.574974
2885,-73.28198,-39.574094
2884,-73.28198,-39.569987
2883,-73.28286,-39.569107
2882,-73.28286,-39.56764
2881,-73.283741,-39.56676
2880,-73.283741,-39.56324
2879,-73.284621,-39.56236
2878,-73.284621,-39.561773
2877,-73.285501,-39.560893
2876,-73.285501,-39.560013
2875,-73.286381,-39.559133
2874,-73.286381,-39.558253
2873,-73.286674,-39.55796
2872,-73.287554,-39.55796
2871,-73.288434,-39.55708
2870,-73.289314,-39.55708
2869,-73.291368,-39.555026
2868,-73.291368,-39.552386
2867,-73.289901,-39.551212
2866,-73.289314,-39.551212
2865,-73.288434,-39.550332
2864,-73.285794,-39.550332
2863,-73.284327,-39.548866
2862,-73.282567,-39.548866
2861,-73.280807,-39.547105
2860,-73.27758,-39.547105
2859,-73.276993,-39.546812
2858,-73.27846,-39.545345
2857,-73.27934,-39.545345
2856,-73.279927,-39.544465
2855,-73.281687,-39.544759
2854,-73.28198,-39.544172
2853,-73.282274,-39.542412
2852,-73.28286,-39.541825
2851,-73.28286,-39.540945
2850,-73.279927,-39.538011
2849,-73.27846,-39.538011
2848,-73.27758,-39.538892
2847,-73.27406,-39.538892
2846,-73.273473,-39.538011
2845,-73.271713,-39.538011
2844,-73.270833,-39.538892
2843,-73.269953,-39.538892
2842,-73.269073,-39.538011
2841,-73.268486,-39.538011
2840,-73.267019,-39.536545
2839,-73.267019,-39.535958
2838,-73.266726,-39.535371
2837,-73.264966,-39.535371
2836,-73.264672,-39.535958
2835,-73.264672,-39.536545
2834,-73.264086,-39.537131
2833,-73.259099,-39.537131
2832,-73.258219,-39.536251
2831,-73.257632,-39.536251
2830,-73.255578,-39.534198
2829,-73.255285,-39.531558
2828,-73.254698,-39.530971
2827,-73.254698,-39.523344
2826,-73.253818,-39.522464
2825,-73.253818,-39.518357
2824,-73.254698,-39.517477
2823,-73.254698,-39.51337
2822,-73.255578,-39.51249
2821,-73.255578,-39.51073
2820,-73.256165,-39.510143
2819,-73.256165,-39.507503
2818,-73.258219,-39.505449
2817,-73.259979,-39.505449
2816,-73.261739,-39.507209
2815,-73.262619,-39.506916
2814,-73.262912,-39.506623
2813,-73.262912,-39.504276
2812,-73.262032,-39.503396
2811,-73.262032,-39.502516
2810,-73.259979,-39.500462
2809,-73.258219,-39.500462
2808,-73.256752,-39.502222
2807,-73.253232,-39.502222
2806,-73.252645,-39.501342
2805,-73.251765,-39.501342
2804,-73.249711,-39.498995
2803,-73.249711,-39.498409
2802,-73.248831,-39.497529
2801,-73.248831,-39.490781
2800,-73.249711,-39.489901
2799,-73.249711,-39.484914
2798,-73.250005,-39.484621
2797,-73.250885,-39.484621
2796,-73.252058,-39.483448
2795,-73.252058,-39.479927
2794,-73.252938,-39.479047
2793,-73.252938,-39.4767
2792,-73.253818,-39.47582
2791,-73.253818,-39.47494
2790,-73.255285,-39.473474
2789,-73.255285,-39.469953
2788,-73.257045,-39.468486
2787,-73.257045,-39.467606
2786,-73.257925,-39.466726
2785,-73.257925,-39.465846
2784,-73.260859,-39.462913
2783,-73.262619,-39.462913
2782,-73.263499,-39.463793
2781,-73.264086,-39.463793
2780,-73.265553,-39.462619
2779,-73.265553,-39.461739
2778,-73.265846,-39.461153
2777,-73.268193,-39.461153
2776,-73.268779,-39.460859
2775,-73.268779,-39.459979
2774,-73.267899,-39.459099
2773,-73.267899,-39.458219
2772,-73.268779,-39.457632
2771,-73.268779,-39.456752
2770,-73.267899,-39.455872
2769,-73.267899,-39.454992
2768,-73.268779,-39.454112
2767,-73.267606,-39.452939
2766,-73.266726,-39.452939
2765,-73.265846,-39.452059
2764,-73.264086,-39.452059
2763,-73.263499,-39.452939
2762,-73.259979,-39.452939
2761,-73.259099,-39.453819
2760,-73.253525,-39.453819
2759,-73.252645,-39.452939
2758,-73.251765,-39.452939
2757,-73.250885,-39.452059
2756,-73.250005,-39.452059
2755,-73.249125,-39.451179
2754,-73.241791,-39.451179
2753,-73.240324,-39.450005
2752,-73.240324,-39.449125
2751,-73.238857,-39.447365
2750,-73.238857,-39.446778
2749,-73.237977,-39.445898
2748,-73.237977,-39.445018
2747,-73.236217,-39.443258
2746,-73.236217,-39.441791
2745,-73.235044,-39.440324
2744,-73.233284,-39.442085
